,action_no,human_bbox,img_size_w_h,name,obj_bbox
22949,17,"[228, 390, 8, 338]","[640, 426, 3]",HICO_test2015_00006705.jpg,"[160, 487, 155, 424]"
22950,22,"[228, 384, 10, 339]","[640, 426, 3]",HICO_test2015_00006705.jpg,"[159, 489, 150, 423]"
22951,68,"[251, 281, 219, 249]","[640, 427, 3]",HICO_test2015_00006706.jpg,"[18, 448, 207, 338]"
22952,68,"[200, 244, 218, 239]","[640, 427, 3]",HICO_test2015_00006706.jpg,"[18, 448, 207, 338]"
22953,68,"[171, 235, 222, 251]","[640, 427, 3]",HICO_test2015_00006706.jpg,"[18, 448, 207, 338]"
22954,74,"[251, 281, 222, 251]","[640, 427, 3]",HICO_test2015_00006706.jpg,"[19, 458, 202, 351]"
22955,590,"[3, 478, 154, 639]","[480, 640, 3]",HICO_test2015_00006707.jpg,"[3, 202, 286, 422]"
22956,591,"[3, 476, 165, 638]","[480, 640, 3]",HICO_test2015_00006707.jpg,"[3, 218, 290, 418]"
22957,147,"[223, 454, 25, 338]","[640, 484, 3]",HICO_test2015_00006708.jpg,"[73, 595, 120, 431]"
22958,155,"[215, 442, 19, 348]","[640, 484, 3]",HICO_test2015_00006708.jpg,"[102, 583, 145, 454]"
22959,156,"[217, 447, 19, 338]","[640, 484, 3]",HICO_test2015_00006708.jpg,"[74, 605, 26, 438]"
22960,157,"[222, 439, 30, 338]","[640, 484, 3]",HICO_test2015_00006708.jpg,"[77, 594, 31, 433]"
22961,90,"[333, 461, 85, 364]","[640, 371, 3]",HICO_test2015_00006709.jpg,"[353, 409, 293, 358]"
22962,458,"[313, 372, 196, 306]","[640, 426, 3]",HICO_test2015_00006710.jpg,"[317, 345, 301, 327]"
22963,386,"[219, 639, 7, 412]","[640, 426, 3]",HICO_test2015_00006711.jpg,"[122, 395, 190, 399]"
22964,388,"[219, 636, 7, 424]","[640, 426, 3]",HICO_test2015_00006711.jpg,"[120, 410, 181, 399]"
22965,378,"[240, 639, 105, 314]","[640, 433, 3]",HICO_test2015_00006712.jpg,"[57, 501, 202, 298]"
22966,381,"[238, 639, 102, 316]","[640, 433, 3]",HICO_test2015_00006712.jpg,"[54, 503, 202, 298]"
22967,324,"[107, 117, 64, 80]","[300, 199, 3]",HICO_test2015_00006713.jpg,"[100, 126, 45, 72]"
22968,324,"[149, 161, 61, 75]","[300, 199, 3]",HICO_test2015_00006713.jpg,"[135, 175, 57, 79]"
22969,324,"[88, 111, 93, 154]","[300, 199, 3]",HICO_test2015_00006713.jpg,"[1, 121, 53, 173]"
22970,324,"[193, 214, 88, 159]","[300, 199, 3]",HICO_test2015_00006713.jpg,"[192, 289, 51, 127]"
22971,324,"[244, 278, 100, 183]","[300, 199, 3]",HICO_test2015_00006713.jpg,"[192, 289, 51, 127]"
22972,69,"[12, 187, 115, 477]","[640, 480, 3]",HICO_test2015_00006714.jpg,"[126, 584, 179, 433]"
22973,75,"[468, 539, 166, 285]","[640, 480, 3]",HICO_test2015_00006714.jpg,"[98, 583, 179, 438]"
22974,94,"[150, 638, 42, 475]","[640, 480, 3]",HICO_test2015_00006715.jpg,"[1, 636, 61, 477]"
22975,60,"[376, 512, 46, 369]","[640, 426, 3]",HICO_test2015_00006716.jpg,"[504, 639, 5, 425]"
22976,480,"[237, 407, 97, 286]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[372, 444, 238, 297]"
22977,480,"[58, 239, 33, 224]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[127, 246, 164, 221]"
22978,480,"[250, 442, 179, 367]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[370, 494, 320, 377]"
22979,480,"[389, 593, 46, 236]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[446, 628, 191, 238]"
22980,481,"[55, 224, 29, 202]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[134, 231, 182, 213]"
22981,481,"[228, 418, 97, 281]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[354, 444, 239, 290]"
22982,481,"[389, 592, 47, 230]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[445, 630, 194, 235]"
22983,481,"[249, 452, 136, 365]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[314, 490, 319, 378]"
22984,482,"[61, 247, 34, 209]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[129, 246, 165, 210]"
22985,482,"[224, 413, 106, 280]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[372, 443, 241, 296]"
22986,482,"[243, 451, 182, 360]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[391, 486, 311, 370]"
22987,482,"[382, 584, 31, 226]","[640, 416, 3]",HICO_test2015_00006717.jpg,"[446, 631, 194, 229]"
22988,132,"[241, 404, 27, 352]","[640, 520, 3]",HICO_test2015_00006718.jpg,"[20, 562, 104, 482]"
22989,140,"[238, 381, 15, 378]","[640, 520, 3]",HICO_test2015_00006718.jpg,"[14, 584, 107, 474]"
22990,142,"[242, 403, 22, 348]","[640, 520, 3]",HICO_test2015_00006718.jpg,"[18, 562, 102, 482]"
22991,219,"[106, 596, 26, 478]","[640, 480, 3]",HICO_test2015_00006719.jpg,"[122, 199, 255, 393]"
22992,220,"[105, 599, 26, 478]","[640, 480, 3]",HICO_test2015_00006719.jpg,"[120, 198, 256, 390]"
22993,76,"[60, 124, 99, 242]","[640, 480, 3]",HICO_test2015_00006720.jpg,"[120, 565, 130, 289]"
22994,94,"[31, 335, 60, 466]","[497, 640, 3]",HICO_test2015_00006721.jpg,"[4, 492, 36, 631]"
22995,245,"[189, 557, 275, 407]","[640, 503, 3]",HICO_test2015_00006722.jpg,"[246, 575, 300, 483]"
22996,126,"[217, 301, 19, 270]","[640, 425, 3]",HICO_test2015_00006723.jpg,"[204, 444, 200, 424]"
22997,161,"[135, 473, 20, 427]","[640, 433, 3]",HICO_test2015_00006724.jpg,"[115, 470, 199, 426]"
22998,163,"[115, 475, 20, 422]","[640, 433, 3]",HICO_test2015_00006724.jpg,"[133, 466, 201, 422]"
22999,164,"[128, 472, 22, 422]","[640, 433, 3]",HICO_test2015_00006724.jpg,"[117, 469, 201, 421]"
23000,54,"[154, 163, 361, 383]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23001,54,"[147, 159, 409, 435]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23002,54,"[10, 25, 386, 411]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23003,54,"[5, 21, 418, 447]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23004,54,"[130, 144, 353, 389]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23005,54,"[74, 98, 362, 390]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23006,54,"[617, 636, 415, 453]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23007,54,"[77, 101, 403, 455]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23008,54,"[512, 601, 385, 413]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23009,54,"[108, 162, 400, 481]","[640, 482, 3]",HICO_test2015_00006725.jpg,"[210, 531, 19, 195]"
23010,46,"[332, 455, 22, 463]","[456, 640, 3]",HICO_test2015_00006726.jpg,"[2, 323, 124, 640]"
23011,46,"[101, 371, 82, 634]","[456, 640, 3]",HICO_test2015_00006726.jpg,"[2, 323, 124, 640]"
23012,446,"[194, 369, 99, 629]","[480, 640, 3]",HICO_test2015_00006727.jpg,"[207, 310, 161, 427]"
23013,447,"[191, 370, 102, 618]","[480, 640, 3]",HICO_test2015_00006727.jpg,"[190, 303, 74, 413]"
23014,448,"[190, 378, 99, 606]","[480, 640, 3]",HICO_test2015_00006727.jpg,"[211, 323, 171, 424]"
23015,153,"[106, 401, 58, 238]","[640, 398, 3]",HICO_test2015_00006728.jpg,"[104, 537, 114, 372]"
23016,154,"[104, 405, 54, 239]","[640, 398, 3]",HICO_test2015_00006728.jpg,"[99, 539, 114, 371]"
23017,155,"[93, 380, 45, 192]","[640, 398, 3]",HICO_test2015_00006728.jpg,"[50, 557, 108, 337]"
23018,156,"[89, 414, 53, 239]","[640, 398, 3]",HICO_test2015_00006728.jpg,"[92, 544, 117, 370]"
23019,157,"[103, 405, 54, 242]","[640, 398, 3]",HICO_test2015_00006728.jpg,"[94, 541, 123, 367]"
23020,458,"[297, 432, 32, 318]","[640, 425, 3]",HICO_test2015_00006729.jpg,"[289, 414, 253, 330]"
23021,460,"[301, 431, 46, 318]","[640, 425, 3]",HICO_test2015_00006729.jpg,"[296, 407, 258, 323]"
23022,462,"[302, 430, 34, 320]","[640, 425, 3]",HICO_test2015_00006729.jpg,"[294, 411, 257, 328]"
23023,209,"[294, 324, 206, 298]","[640, 427, 3]",HICO_test2015_00006730.jpg,"[312, 330, 224, 259]"
23024,209,"[225, 271, 191, 273]","[640, 427, 3]",HICO_test2015_00006730.jpg,"[247, 264, 200, 211]"
23025,213,"[164, 228, 168, 339]","[640, 427, 3]",HICO_test2015_00006730.jpg,"[304, 331, 221, 256]"
23026,5,"[282, 374, 296, 423]","[640, 426, 3]",HICO_test2015_00006731.jpg,"[4, 636, 30, 307]"
23027,5,"[362, 464, 243, 422]","[640, 426, 3]",HICO_test2015_00006731.jpg,"[4, 636, 30, 307]"
23028,5,"[445, 543, 213, 424]","[640, 426, 3]",HICO_test2015_00006731.jpg,"[4, 636, 30, 307]"
23029,545,"[250, 386, 170, 565]","[478, 640, 3]",HICO_test2015_00006732.jpg,"[307, 323, 243, 303]"
23030,320,"[10, 315, 3, 405]","[550, 412, 3]",HICO_test2015_00006733.jpg,"[115, 542, 5, 409]"
23031,47,"[196, 392, 27, 374]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[332, 398, 111, 193]"
23032,47,"[196, 392, 27, 374]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[331, 394, 183, 285]"
23033,47,"[196, 392, 27, 374]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[205, 286, 120, 203]"
23034,47,"[196, 392, 27, 374]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[368, 463, 163, 250]"
23035,47,"[196, 392, 27, 374]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[179, 253, 170, 301]"
23036,49,"[203, 392, 24, 371]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[191, 249, 271, 291]"
23037,49,"[203, 392, 24, 371]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[334, 398, 123, 185]"
23038,49,"[203, 392, 24, 371]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[215, 279, 130, 199]"
23039,49,"[203, 392, 24, 371]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[334, 392, 192, 281]"
23040,49,"[203, 392, 24, 371]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[185, 247, 183, 279]"
23041,49,"[203, 392, 24, 371]","[640, 427, 3]",HICO_test2015_00006734.jpg,"[376, 460, 163, 245]"
23042,246,"[83, 185, 227, 375]","[427, 640, 3]",HICO_test2015_00006735.jpg,"[1, 247, 310, 428]"
23043,76,"[6, 58, 1, 101]","[640, 427, 3]",HICO_test2015_00006736.jpg,"[36, 612, 24, 421]"
23044,49,"[118, 303, 88, 636]","[412, 640, 3]",HICO_test2015_00006737.jpg,"[118, 202, 89, 128]"
23045,53,"[103, 294, 86, 638]","[412, 640, 3]",HICO_test2015_00006737.jpg,"[110, 205, 88, 131]"
23046,252,"[188, 439, 106, 615]","[640, 631, 3]",HICO_test2015_00006738.jpg,"[2, 636, 1, 624]"
23047,227,"[73, 374, 130, 597]","[636, 640, 3]",HICO_test2015_00006739.jpg,"[165, 232, 35, 206]"
23048,229,"[74, 378, 136, 597]","[636, 640, 3]",HICO_test2015_00006739.jpg,"[161, 237, 31, 220]"
23049,231,"[62, 383, 130, 593]","[636, 640, 3]",HICO_test2015_00006739.jpg,"[162, 238, 30, 220]"
23050,161,"[162, 461, 66, 478]","[640, 480, 3]",HICO_test2015_00006740.jpg,"[269, 472, 42, 478]"
23051,163,"[158, 453, 62, 478]","[640, 480, 3]",HICO_test2015_00006740.jpg,"[265, 517, 40, 479]"
23052,191,"[5, 523, 102, 640]","[531, 640, 3]",HICO_test2015_00006741.jpg,"[2, 528, 3, 637]"
23053,192,"[12, 523, 98, 636]","[531, 640, 3]",HICO_test2015_00006741.jpg,"[1, 525, 3, 635]"
23054,39,"[310, 399, 193, 288]","[640, 427, 3]",HICO_test2015_00006742.jpg,"[93, 468, 13, 330]"
23055,41,"[308, 397, 194, 285]","[640, 427, 3]",HICO_test2015_00006742.jpg,"[94, 463, 18, 322]"
23056,42,"[313, 407, 191, 292]","[640, 427, 3]",HICO_test2015_00006742.jpg,"[122, 494, 63, 339]"
23057,384,"[37, 638, 93, 386]","[640, 389, 3]",HICO_test2015_00006744.jpg,"[98, 364, 37, 341]"
23058,386,"[12, 487, 87, 385]","[640, 389, 3]",HICO_test2015_00006744.jpg,"[79, 178, 100, 288]"
23059,386,"[70, 607, 94, 388]","[640, 389, 3]",HICO_test2015_00006744.jpg,"[101, 354, 38, 336]"
23060,590,"[274, 613, 90, 386]","[640, 389, 3]",HICO_test2015_00006744.jpg,"[287, 384, 220, 336]"
23061,563,"[113, 300, 347, 637]","[640, 640, 3]",HICO_test2015_00006745.jpg,"[65, 372, 2, 613]"
23062,564,"[109, 296, 342, 638]","[640, 640, 3]",HICO_test2015_00006745.jpg,"[42, 381, 1, 629]"
23063,564,"[350, 527, 137, 638]","[640, 640, 3]",HICO_test2015_00006745.jpg,"[42, 381, 1, 629]"
23064,227,"[265, 346, 101, 355]","[640, 426, 3]",HICO_test2015_00006746.jpg,"[205, 319, 187, 291]"
23065,231,"[257, 347, 102, 361]","[640, 426, 3]",HICO_test2015_00006746.jpg,"[194, 323, 178, 308]"
23066,109,"[134, 261, 126, 285]","[560, 420, 3]",HICO_test2015_00006748.jpg,"[122, 477, 264, 412]"
23067,109,"[309, 479, 132, 310]","[560, 420, 3]",HICO_test2015_00006748.jpg,"[122, 477, 264, 412]"
23068,110,"[124, 288, 124, 291]","[560, 420, 3]",HICO_test2015_00006748.jpg,"[131, 474, 257, 418]"
23069,110,"[290, 479, 134, 310]","[560, 420, 3]",HICO_test2015_00006748.jpg,"[131, 474, 257, 418]"
23070,246,"[98, 262, 30, 414]","[640, 424, 3]",HICO_test2015_00006749.jpg,"[85, 638, 178, 406]"
23071,246,"[384, 598, 23, 424]","[640, 424, 3]",HICO_test2015_00006749.jpg,"[85, 638, 178, 406]"
23072,578,"[30, 496, 186, 633]","[512, 640, 3]",HICO_test2015_00006750.jpg,"[1, 508, 1, 634]"
23073,583,"[31, 504, 210, 634]","[512, 640, 3]",HICO_test2015_00006750.jpg,"[2, 510, 10, 637]"
23074,107,"[206, 253, 210, 282]","[640, 425, 3]",HICO_test2015_00006751.jpg,"[224, 298, 277, 395]"
23075,107,"[206, 253, 210, 282]","[640, 425, 3]",HICO_test2015_00006751.jpg,"[46, 199, 274, 418]"
23076,483,"[190, 356, 266, 637]","[480, 640, 3]",HICO_test2015_00006752.jpg,"[88, 225, 349, 640]"
23077,209,"[188, 205, 186, 217]","[640, 360, 3]",HICO_test2015_00006753.jpg,"[190, 200, 193, 206]"
23078,209,"[206, 231, 188, 232]","[640, 360, 3]",HICO_test2015_00006753.jpg,"[210, 225, 194, 217]"
23079,209,"[150, 178, 186, 267]","[640, 360, 3]",HICO_test2015_00006753.jpg,"[156, 172, 199, 234]"
23080,209,"[128, 165, 186, 278]","[640, 360, 3]",HICO_test2015_00006753.jpg,"[127, 150, 204, 239]"
23081,209,"[45, 109, 197, 342]","[640, 360, 3]",HICO_test2015_00006753.jpg,"[54, 90, 220, 273]"
23082,213,"[124, 165, 187, 281]","[640, 360, 3]",HICO_test2015_00006753.jpg,"[126, 150, 202, 238]"
23083,213,"[44, 111, 194, 346]","[640, 360, 3]",HICO_test2015_00006753.jpg,"[52, 91, 215, 275]"
23084,284,"[473, 566, 136, 348]","[640, 460, 3]",HICO_test2015_00006755.jpg,"[506, 519, 154, 175]"
23085,285,"[475, 563, 141, 343]","[640, 460, 3]",HICO_test2015_00006755.jpg,"[501, 516, 151, 176]"
23086,288,"[485, 562, 137, 346]","[640, 460, 3]",HICO_test2015_00006755.jpg,"[503, 521, 158, 175]"
23087,494,"[54, 467, 34, 424]","[640, 427, 3]",HICO_test2015_00006756.jpg,"[77, 197, 16, 147]"
23088,249,"[6, 639, 33, 331]","[640, 427, 3]",HICO_test2015_00006757.jpg,"[520, 640, 50, 251]"
23089,371,"[149, 268, 302, 519]","[427, 640, 3]",HICO_test2015_00006758.jpg,"[169, 285, 130, 212]"
23090,375,"[147, 271, 298, 521]","[427, 640, 3]",HICO_test2015_00006758.jpg,"[167, 283, 112, 215]"
23091,265,"[196, 402, 77, 370]","[640, 480, 3]",HICO_test2015_00006759.jpg,"[270, 449, 346, 478]"
23092,265,"[392, 638, 15, 458]","[640, 480, 3]",HICO_test2015_00006759.jpg,"[270, 449, 346, 478]"
23093,590,"[139, 572, 10, 425]","[640, 426, 3]",HICO_test2015_00006760.jpg,"[317, 392, 76, 174]"
23094,247,"[509, 568, 74, 264]","[640, 427, 3]",HICO_test2015_00006761.jpg,"[2, 429, 164, 425]"
23095,247,"[409, 476, 78, 270]","[640, 427, 3]",HICO_test2015_00006761.jpg,"[2, 429, 164, 425]"
23096,247,"[563, 630, 64, 261]","[640, 427, 3]",HICO_test2015_00006761.jpg,"[2, 429, 164, 425]"
23097,224,"[557, 635, 154, 350]","[640, 361, 3]",HICO_test2015_00006762.jpg,"[53, 318, 77, 123]"
23098,224,"[407, 494, 124, 357]","[640, 361, 3]",HICO_test2015_00006762.jpg,"[53, 318, 77, 123]"
23099,224,"[319, 429, 126, 359]","[640, 361, 3]",HICO_test2015_00006762.jpg,"[53, 318, 77, 123]"
23100,224,"[6, 177, 174, 358]","[640, 361, 3]",HICO_test2015_00006762.jpg,"[53, 318, 77, 123]"
23101,245,"[76, 481, 302, 396]","[640, 504, 3]",HICO_test2015_00006763.jpg,"[1, 638, 234, 438]"
23102,321,"[153, 338, 38, 348]","[427, 640, 3]",HICO_test2015_00006764.jpg,"[1, 423, 299, 636]"
23103,276,"[2, 472, 2, 638]","[480, 640, 3]",HICO_test2015_00006765.jpg,"[223, 282, 462, 532]"
23104,278,"[2, 478, 1, 640]","[480, 640, 3]",HICO_test2015_00006765.jpg,"[224, 282, 451, 530]"
23105,279,"[7, 478, 7, 638]","[480, 640, 3]",HICO_test2015_00006765.jpg,"[224, 276, 458, 532]"
23106,484,"[1, 426, 1, 640]","[427, 640, 3]",HICO_test2015_00006766.jpg,"[1, 269, 439, 580]"
23107,485,"[2, 423, 2, 639]","[427, 640, 3]",HICO_test2015_00006766.jpg,"[2, 267, 451, 577]"
23108,487,"[6, 392, 4, 454]","[427, 640, 3]",HICO_test2015_00006766.jpg,"[10, 296, 402, 612]"
23109,39,"[20, 74, 229, 277]","[640, 475, 3]",HICO_test2015_00006767.jpg,"[2, 541, 1, 409]"
23110,39,"[321, 369, 254, 315]","[640, 475, 3]",HICO_test2015_00006767.jpg,"[2, 541, 1, 409]"
23111,39,"[232, 282, 249, 316]","[640, 475, 3]",HICO_test2015_00006767.jpg,"[2, 541, 1, 409]"
23112,39,"[426, 489, 261, 319]","[640, 475, 3]",HICO_test2015_00006767.jpg,"[2, 541, 1, 409]"
23113,41,"[318, 374, 250, 315]","[640, 475, 3]",HICO_test2015_00006767.jpg,"[2, 541, 4, 408]"
23114,42,"[430, 487, 248, 312]","[640, 475, 3]",HICO_test2015_00006767.jpg,"[6, 545, 230, 411]"
23115,321,"[320, 387, 307, 366]","[426, 640, 3]",HICO_test2015_00006769.jpg,"[299, 407, 337, 509]"
23116,321,"[7, 98, 82, 164]","[426, 640, 3]",HICO_test2015_00006769.jpg,"[6, 225, 163, 630]"
23117,322,"[187, 328, 349, 564]","[426, 640, 3]",HICO_test2015_00006769.jpg,"[7, 220, 154, 632]"
23118,324,"[241, 328, 354, 563]","[426, 640, 3]",HICO_test2015_00006769.jpg,"[305, 407, 327, 509]"
23119,246,"[106, 167, 242, 339]","[640, 480, 3]",HICO_test2015_00006770.jpg,"[49, 260, 261, 354]"
23120,246,"[185, 254, 217, 331]","[640, 480, 3]",HICO_test2015_00006770.jpg,"[49, 260, 261, 354]"
23121,246,"[38, 111, 217, 342]","[640, 480, 3]",HICO_test2015_00006770.jpg,"[49, 260, 261, 354]"
23122,148,"[442, 520, 240, 370]","[640, 480, 3]",HICO_test2015_00006771.jpg,"[445, 610, 226, 373]"
23123,558,"[225, 438, 337, 474]","[640, 480, 3]",HICO_test2015_00006772.jpg,"[219, 419, 75, 398]"
23124,357,"[9, 381, 26, 478]","[640, 480, 3]",HICO_test2015_00006773.jpg,"[245, 350, 214, 300]"
23125,360,"[14, 371, 43, 478]","[640, 480, 3]",HICO_test2015_00006773.jpg,"[247, 326, 218, 280]"
23126,361,"[10, 381, 41, 480]","[640, 480, 3]",HICO_test2015_00006773.jpg,"[246, 326, 215, 283]"
23127,195,"[138, 331, 151, 360]","[640, 427, 3]",HICO_test2015_00006774.jpg,"[275, 317, 132, 235]"
23128,197,"[133, 342, 149, 396]","[640, 427, 3]",HICO_test2015_00006774.jpg,"[308, 410, 166, 285]"
23129,543,"[2, 638, 3, 636]","[640, 640, 3]",HICO_test2015_00006775.jpg,"[187, 555, 448, 636]"
23130,544,"[1, 636, 2, 635]","[640, 640, 3]",HICO_test2015_00006775.jpg,"[190, 563, 441, 635]"
23131,545,"[2, 638, 2, 640]","[640, 640, 3]",HICO_test2015_00006775.jpg,"[181, 561, 437, 640]"
23132,455,"[337, 479, 46, 272]","[640, 427, 3]",HICO_test2015_00006776.jpg,"[371, 419, 230, 310]"
23133,458,"[339, 470, 44, 270]","[640, 427, 3]",HICO_test2015_00006776.jpg,"[378, 414, 233, 306]"
23134,460,"[339, 471, 48, 272]","[640, 427, 3]",HICO_test2015_00006776.jpg,"[376, 419, 231, 311]"
23135,309,"[170, 424, 30, 558]","[427, 640, 3]",HICO_test2015_00006777.jpg,"[179, 231, 492, 552]"
23136,310,"[167, 420, 31, 548]","[427, 640, 3]",HICO_test2015_00006777.jpg,"[81, 141, 524, 560]"
23137,310,"[167, 420, 31, 548]","[427, 640, 3]",HICO_test2015_00006777.jpg,"[255, 303, 483, 535]"
23138,310,"[167, 420, 31, 548]","[427, 640, 3]",HICO_test2015_00006777.jpg,"[167, 230, 508, 552]"
23139,61,"[302, 336, 216, 285]","[640, 426, 3]",HICO_test2015_00006778.jpg,"[53, 505, 38, 385]"
23140,62,"[369, 416, 93, 130]","[640, 426, 3]",HICO_test2015_00006778.jpg,"[58, 501, 37, 381]"
23141,371,"[272, 295, 223, 294]","[640, 328, 3]",HICO_test2015_00006779.jpg,"[153, 170, 141, 159]"
23142,372,"[269, 298, 223, 298]","[640, 328, 3]",HICO_test2015_00006779.jpg,"[129, 174, 137, 158]"
23143,375,"[266, 294, 222, 295]","[640, 328, 3]",HICO_test2015_00006779.jpg,"[118, 176, 142, 162]"
23144,309,"[62, 636, 17, 638]","[640, 640, 3]",HICO_test2015_00006780.jpg,"[143, 446, 224, 507]"
23145,311,"[54, 638, 39, 638]","[640, 640, 3]",HICO_test2015_00006780.jpg,"[146, 446, 226, 514]"
23146,117,"[244, 423, 150, 455]","[428, 640, 3]",HICO_test2015_00006781.jpg,"[108, 424, 306, 549]"
23147,117,"[12, 245, 168, 549]","[428, 640, 3]",HICO_test2015_00006781.jpg,"[108, 424, 306, 549]"
23148,127,"[277, 416, 150, 509]","[428, 640, 3]",HICO_test2015_00006781.jpg,"[110, 416, 315, 538]"
23149,127,"[27, 212, 157, 520]","[428, 640, 3]",HICO_test2015_00006781.jpg,"[110, 416, 315, 538]"
23150,378,"[339, 488, 203, 474]","[640, 480, 3]",HICO_test2015_00006782.jpg,"[413, 467, 216, 235]"
23151,381,"[340, 500, 204, 475]","[640, 480, 3]",HICO_test2015_00006782.jpg,"[417, 462, 212, 239]"
23152,359,"[1, 290, 86, 478]","[640, 480, 3]",HICO_test2015_00006783.jpg,"[195, 333, 148, 203]"
23153,361,"[2, 163, 2, 93]","[640, 480, 3]",HICO_test2015_00006783.jpg,"[106, 135, 33, 64]"
23154,361,"[2, 290, 79, 476]","[640, 480, 3]",HICO_test2015_00006783.jpg,"[226, 268, 161, 205]"
23155,19,"[244, 439, 29, 286]","[640, 360, 3]",HICO_test2015_00006784.jpg,"[190, 519, 139, 318]"
23156,20,"[248, 439, 28, 285]","[640, 360, 3]",HICO_test2015_00006784.jpg,"[192, 514, 136, 317]"
23157,209,"[154, 230, 222, 368]","[640, 480, 3]",HICO_test2015_00006785.jpg,"[165, 218, 229, 291]"
23158,213,"[162, 217, 228, 364]","[640, 480, 3]",HICO_test2015_00006785.jpg,"[170, 211, 232, 290]"
23159,343,"[1, 106, 103, 212]","[640, 411, 3]",HICO_test2015_00006786.jpg,"[57, 635, 5, 408]"
23160,338,"[294, 543, 98, 357]","[640, 426, 3]",HICO_test2015_00006787.jpg,"[273, 309, 122, 170]"
23161,569,"[204, 265, 126, 183]","[640, 427, 3]",HICO_test2015_00006788.jpg,"[31, 580, 94, 402]"
23162,573,"[107, 161, 129, 176]","[640, 427, 3]",HICO_test2015_00006788.jpg,"[26, 581, 94, 405]"
23163,573,"[215, 269, 127, 184]","[640, 427, 3]",HICO_test2015_00006788.jpg,"[26, 581, 94, 405]"
23164,573,"[156, 221, 34, 182]","[640, 427, 3]",HICO_test2015_00006788.jpg,"[26, 581, 94, 405]"
23165,574,"[160, 225, 32, 102]","[640, 427, 3]",HICO_test2015_00006788.jpg,"[26, 574, 104, 382]"
23166,423,"[1, 356, 3, 640]","[360, 640, 3]",HICO_test2015_00006789.jpg,"[72, 304, 263, 378]"
23167,424,"[2, 359, 1, 591]","[360, 640, 3]",HICO_test2015_00006789.jpg,"[74, 300, 266, 376]"
23168,90,"[110, 408, 138, 398]","[640, 453, 3]",HICO_test2015_00006790.jpg,"[106, 252, 175, 403]"
23169,296,"[2, 638, 17, 510]","[640, 512, 3]",HICO_test2015_00006791.jpg,"[409, 536, 343, 497]"
23170,297,"[1, 638, 11, 510]","[640, 512, 3]",HICO_test2015_00006791.jpg,"[407, 536, 345, 492]"
23171,298,"[2, 638, 15, 510]","[640, 512, 3]",HICO_test2015_00006791.jpg,"[402, 534, 342, 497]"
23172,275,"[190, 374, 56, 346]","[640, 427, 3]",HICO_test2015_00006792.jpg,"[199, 226, 311, 357]"
23173,247,"[305, 479, 27, 428]","[640, 453, 3]",HICO_test2015_00006793.jpg,"[422, 549, 324, 442]"
23174,247,"[58, 294, 3, 359]","[640, 453, 3]",HICO_test2015_00006793.jpg,"[422, 549, 324, 442]"
23175,386,"[6, 318, 97, 635]","[480, 640, 3]",HICO_test2015_00006794.jpg,"[186, 477, 403, 629]"
23176,200,"[124, 390, 15, 420]","[640, 427, 3]",HICO_test2015_00006795.jpg,"[311, 375, 181, 200]"
23177,377,"[118, 395, 21, 425]","[640, 427, 3]",HICO_test2015_00006795.jpg,"[271, 327, 165, 199]"
23178,378,"[118, 389, 14, 425]","[640, 427, 3]",HICO_test2015_00006795.jpg,"[266, 322, 171, 195]"
23179,321,"[16, 453, 190, 637]","[480, 640, 3]",HICO_test2015_00006796.jpg,"[1, 478, 376, 638]"
23180,19,"[129, 283, 147, 475]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[138, 286, 294, 532]"
